Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
,2019-11-26 16:17:58,2019-11-26 14:17:00,Kalispell,Montana,828,No Subject Provided,Y
,2019-11-26 16:17:59,2019-11-26 10:19:00,,Tennessee,865,No Subject Provided,Y
,2019-11-26 16:17:59,2019-11-26 00:00:00,,Texas,281,Other,Y
,2019-11-26 16:18:00,2019-11-26 12:59:00,,California,209,Computer  & technical support,Y
,2019-11-26 16:18:00,2019-10-26 10:26:00,Leroy,Michigan,616,No Subject Provided,Y
,2019-11-26 16:18:05,2019-11-26 13:14:00,Bakersfield,California,661,Medical  & prescriptions,Y
,2019-11-26 16:18:05,2019-11-26 15:12:00,Bettendorf,Iowa,563,Warranties  & protection plans,Y
,2019-11-26 16:18:05,2019-11-26 14:10:00,Tucson,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:18:09,2019-11-26 14:17:00,Towner,North Dakota,701,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:18:13,2019-11-26 16:11:00,PORT WASHINGTON,New York,512,Medical  & prescriptions,Y
,2019-11-26 16:18:16,2019-11-26 16:09:00,Sterling,Virginia,571,Charities,N
,2019-11-26 16:18:16,2019-11-25 10:58:00,,New Mexico,505,No Subject Provided,N
,2019-11-26 16:18:20,2019-11-26 12:00:00,,Wisconsin,262,No Subject Provided,Y
,2019-11-26 16:18:21,2019-11-26 15:17:00,Fort Washington,Maryland,301,No Subject Provided,N
,2019-11-26 16:18:24,2019-11-26 16:20:00,,South Carolina,864,Warranties  & protection plans,Y
,2019-11-26 16:18:27,2019-11-26 08:49:00,,Minnesota,651,No Subject Provided,Y
,2019-11-26 16:18:27,2019-11-25 13:14:00,,California,310,No Subject Provided,N
,2019-11-26 16:18:27,2019-11-21 15:37:00,Essexville,Michigan,989,No Subject Provided,Y
,2019-11-26 16:18:28,2019-11-26 10:09:00,Theodore,Alabama,251,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:18:31,2019-11-26 13:16:00,San Diego,California,858,No Subject Provided,N
,2019-11-26 16:18:35,2019-11-26 13:00:00,Colorado Springs,Colorado,719,Other,Y
,2019-11-26 16:18:37,2019-11-26 15:56:00,Kunkletown,Pennsylvania,610,Dropped call or no message,Y
,2019-11-26 16:18:38,2019-11-26 14:44:00,Omaha,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:18:40,2019-11-26 13:55:00,North Richland Hills,Texas,817,No Subject Provided,N
,2019-11-26 16:18:40,2019-11-26 11:57:00,Rosenberg,Texas,979,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:18:42,2019-11-26 12:09:00,,Tennessee,865,No Subject Provided,Y
,2019-11-26 16:18:47,2019-11-26 10:52:00,Altus,Oklahoma,580,Dropped call or no message,Y
,2019-11-26 16:18:50,2019-11-26 09:00:00,,Illinois,773,No Subject Provided,Y
,2019-11-26 16:18:55,2019-11-19 14:35:00,,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:20:01,2019-11-26 16:16:00,,Michigan,586,No Subject Provided,
,2019-11-26 16:18:56,2019-11-26 11:55:00,,Ohio,513,Dropped call or no message,Y
,2019-11-26 16:18:56,2019-11-26 11:26:00,Tucson,Arizona,520,Warranties  & protection plans,Y
,2019-11-26 16:18:57,2019-11-26 16:16:00,,Maine,207,Dropped call or no message,Y
,2019-11-26 16:18:59,2019-11-26 14:18:00,Kalispell,Montana,828,No Subject Provided,Y
,2019-11-26 16:19:04,2019-11-25 18:14:00,,Arizona,520,No Subject Provided,Y
,2019-11-26 16:19:04,2019-10-31 14:55:00,,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:19:11,2019-11-26 16:15:00,richmond,Virginia,804,Other,Y
,2019-11-26 16:19:16,2019-11-26 16:11:00,,North Carolina,828,Medical  & prescriptions,Y
,2019-11-26 16:19:17,2019-11-26 13:15:00,Medford,Oregon,541,No Subject Provided,Y
,2019-11-26 16:19:17,2019-11-26 12:42:00,,Tennessee,865,No Subject Provided,Y
,2019-11-26 16:19:18,2019-11-26 15:09:00,Port Reading,New Jersey,732,Other,Y
,2019-11-26 16:19:19,2019-11-26 15:09:00,Port Reading,New Jersey,732,Other,Y
,2019-11-26 16:19:20,2019-11-25 14:21:00,,New Mexico,505,No Subject Provided,Y
,2019-11-26 16:19:21,2019-11-26 14:23:00,,Florida,850,Medical  & prescriptions,Y
,2019-11-26 16:19:24,2019-11-26 08:43:00,,Tennessee,423,Dropped call or no message,Y
,2019-11-26 16:19:26,2019-11-26 12:00:00,,Illinois,773,No Subject Provided,Y
,2019-11-26 16:19:28,2019-11-25 16:54:00,RANCHO CORDOVA,California,916,No Subject Provided,N
,2019-11-26 16:19:28,2019-11-26 18:13:00,Bucyrus,Ohio,419,Other,Y
,2019-11-26 16:19:30,2019-11-26 15:15:00,,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:19:30,2019-11-26 15:05:00,North Richland Hills,Texas,817,No Subject Provided,N
,2019-11-26 16:19:37,2019-11-26 10:44:00,,Ohio,513,Dropped call or no message,Y
,2019-11-26 16:19:38,2019-11-26 01:08:00,Fort Washington,Maryland,301,No Subject Provided,N
,2019-11-26 16:19:39,2019-11-26 12:29:00,Baton Rouge,Louisiana,225,No Subject Provided,Y
,2019-11-26 16:19:41,2019-11-26 13:40:00,Saint Louis,Missouri,314,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:19:42,2019-11-20 09:10:00,Terre Haute,Indiana,812,Other,Y
,2019-11-26 16:19:43,2019-11-26 12:28:00,PORT WASHINGTON,New York,512,No Subject Provided,Y
,2019-11-26 16:19:44,2019-11-26 15:55:00,,Pennsylvania,570,No Subject Provided,Y
,2019-11-26 16:19:47,2019-11-26 02:30:00,,Iowa,515,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:19:49,2019-11-26 13:01:00,el paso,Texas,915,Medical  & prescriptions,Y
,2019-11-26 16:19:49,2019-11-26 02:30:00,,Iowa,515,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:19:52,2019-11-26 14:55:00,,Alabama,251,No Subject Provided,Y
,2019-11-26 16:19:52,2019-11-26 13:15:00,La Habra,California,562,No Subject Provided,N
,2019-11-26 16:19:52,2019-11-25 15:00:00,Springfield,Ohio,513,Other,N
,2019-11-26 16:19:53,2019-11-26 14:28:00,,Minnesota,320,No Subject Provided,Y
,2019-11-26 16:19:53,2019-11-26 03:16:00,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:19:56,2019-11-25 08:51:00,,Louisiana,225,Other,Y
,2019-11-26 16:19:56,2019-11-26 16:16:00,,North Carolina,828,Medical  & prescriptions,Y
,2019-11-26 16:19:56,2019-11-26 02:30:00,,Iowa,515,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:20:00,2019-11-21 09:59:00,Parker,Colorado,303,Computer  & technical support,Y
,2019-11-26 16:20:00,2019-11-26 02:30:00,,Iowa,515,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:20:09,2019-11-20 09:34:00,Burlington,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:20:10,2019-11-26 10:10:00,Honolulu,Hawaii,808,Other,Y
,2019-11-26 16:20:10,2019-11-21 11:51:00,Essexville,Michigan,989,Other,Y
,2019-11-26 16:20:11,2019-11-26 13:00:00,,Illinois,773,No Subject Provided,Y
,2019-11-26 16:20:12,2019-11-26 09:55:00,Nipomo,California,805,Dropped call or no message,Y
,2019-11-26 16:20:15,2019-11-26 08:49:00,,Kentucky,270,Other,Y
,2019-11-26 16:20:15,2019-11-26 13:16:00,Montclair,California,909,Home improvement  & cleaning,N
,2019-11-26 16:20:17,2019-11-26 04:14:00,,Virginia,801,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:20:17,2019-11-26 12:42:00,,Tennessee,865,No Subject Provided,Y
,2019-11-26 16:20:18,2019-11-23 10:51:00,,Wisconsin,262,No Subject Provided,Y
,2019-11-26 16:20:19,2019-11-26 16:15:00,,Massachusetts,617,No Subject Provided,Y
,2019-11-26 16:20:19,2019-11-25 20:03:00,,Tennessee,423,Dropped call or no message,Y
,2019-11-26 16:20:19,2019-11-26 16:15:00,,Massachusetts,617,No Subject Provided,Y
,2019-11-26 16:20:22,2019-11-26 09:32:00,,Ohio,513,Dropped call or no message,Y
,2019-11-26 16:20:22,2019-11-25 10:58:00,,New Mexico,505,No Subject Provided,Y
,2019-11-26 16:22:08,2019-11-26 16:19:00,,New York,914,No Subject Provided,N
,2019-11-26 16:20:25,2019-11-26 10:26:00,Lawrence,Kansas,520,Medical  & prescriptions,N
,2019-11-26 16:20:25,2019-11-26 02:00:00,farmington,Utah,801,No Subject Provided,Y
,2019-11-26 16:20:26,2019-11-26 14:38:00,Biloxi,Mississippi,228,Medical  & prescriptions,Y
,2019-11-26 16:20:26,2019-11-26 13:18:00,,California,818,No Subject Provided,N
,2019-11-26 16:20:30,2019-11-26 12:15:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:20:31,2019-11-26 09:09:00,Clifton Park,New York,518,Dropped call or no message,N
,2019-11-26 16:20:38,2019-11-26 09:34:00,PORT WASHINGTON,New York,512,No Subject Provided,Y
,2019-11-26 16:20:41,2019-11-26 16:00:00,,Massachusetts,508,No Subject Provided,Y
,2019-11-26 16:20:41,2019-11-26 13:11:00,,California,213,No Subject Provided,Y
,2019-11-26 16:20:41,2019-11-26 11:06:00,,Alabama,251,No Subject Provided,Y
,2019-11-26 16:20:43,2019-11-26 14:00:00,,Illinois,773,No Subject Provided,Y
,2019-11-26 16:20:44,2019-11-26 15:22:00,Belle Vernon,Pennsylvania,724,No Subject Provided,Y
,2019-11-26 16:20:45,2019-11-20 09:42:00,Parker,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:20:45,2019-11-26 16:20:00,Falls Church,Virginia,703,Dropped call or no message,Y
,2019-11-26 16:20:45,2019-11-11 13:16:00,,California,510,Other,Y
,2019-11-26 16:20:47,2019-11-26 16:12:00,Kennesaw,Georgia,770,No Subject Provided,N
,2019-11-26 16:20:51,2019-11-25 21:00:00,Crest Hill,Illinois,815,No Subject Provided,Y
,2019-11-26 16:20:53,2019-11-26 12:23:00,Loudon,New Hampshire,603,Dropped call or no message,Y
,2019-11-26 16:20:54,2019-11-26 15:00:00,,Tennessee,865,No Subject Provided,Y
,2019-11-26 16:20:55,2019-11-25 15:39:00,,Pennsylvania,570,Dropped call or no message,Y
,2019-11-26 16:20:55,2019-11-20 12:25:00,Burlington,New Jersey,609,Other,Y
,2019-11-26 16:20:57,2019-11-26 16:16:00,,South Carolina,864,Warranties  & protection plans,Y
,2019-11-26 16:21:00,2019-11-26 14:19:00,Fort Washington,Maryland,301,No Subject Provided,N
,2019-11-26 16:21:02,2019-11-26 00:00:00,,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:21:06,2019-11-26 13:45:00,,Minnesota,320,No Subject Provided,Y
,2019-11-26 16:21:08,2019-11-26 13:16:00,Nipomo,California,805,Dropped call or no message,Y
,2019-11-26 16:21:08,2019-11-26 15:15:00,,Texas,972,Dropped call or no message,Y
,2019-11-26 16:21:43,2019-11-26 15:08:00,,Ohio,440,No Subject Provided,N
,2019-11-26 16:21:11,2019-11-26 08:05:00,,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:21:12,2019-11-26 04:10:00,,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:21:12,2019-11-26 13:19:00,,Utah,435,No Subject Provided,Y
,2019-11-26 16:21:13,2019-11-26 12:45:00,Montgomery,Alabama,334,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:21:18,2019-11-26 02:30:00,,Iowa,515,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:21:18,2019-11-26 07:33:00,,California,626,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:21:19,2019-11-25 16:17:00,,Tennessee,423,Dropped call or no message,Y
,2019-11-26 16:21:19,2019-11-25 10:29:00,,New Mexico,505,No Subject Provided,Y
,2019-11-26 16:21:19,2019-11-26 09:54:00,,Alabama,251,No Subject Provided,Y
,2019-11-26 16:21:22,2019-11-26 16:18:00,marion,Virginia,916,Medical  & prescriptions,Y
,2019-11-26 16:21:28,2019-11-25 17:16:00,PORT WASHINGTON,New York,512,No Subject Provided,Y
,2019-11-26 16:21:32,2019-11-20 12:23:00,Essexville,Michigan,989,No Subject Provided,Y
,2019-11-26 16:21:32,2019-11-26 14:42:00,Marion,Ohio,740,Medical  & prescriptions,N
,2019-11-26 16:21:33,2019-11-26 15:15:00,Loxley,Alabama,251,No Subject Provided,Y
,2019-11-26 16:21:33,2019-11-26 12:49:00,,California,858,No Subject Provided,Y
,2019-11-26 16:21:36,2019-11-26 13:07:00,,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:21:39,2019-11-22 10:27:00,Burlington,New Jersey,609,Medical  & prescriptions,Y
,2019-11-26 16:21:40,2019-11-26 15:09:00,,California,760,No Subject Provided,Y
,2019-11-26 16:21:40,2019-11-26 10:03:00,FORT SMITH,Arkansas,479,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:21:41,2019-11-26 15:01:00,Saint Louis,Missouri,314,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:21:43,2019-11-26 14:27:00,St petersburg,Florida,727,No Subject Provided,Y
,2019-11-26 16:21:44,2019-11-26 09:50:00,Naples,Florida,646,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:21:46,2019-11-26 15:16:00,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:21:46,2019-11-26 09:22:00,Honolulu,Hawaii,808,No Subject Provided,Y
,2019-11-26 16:21:48,2019-11-26 14:11:00,Port Richey,Florida,727,No Subject Provided,Y
,2019-11-26 16:21:49,2019-11-26 13:53:00,,Minnesota,320,No Subject Provided,Y
,2019-11-26 16:21:54,2019-11-25 22:00:00,Crest Hill,Illinois,815,No Subject Provided,Y
,2019-11-26 16:21:56,2019-11-22 14:11:00,,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:21:57,2019-11-25 15:08:00,DeRidder,Louisiana,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:22:02,2019-11-26 13:20:00,,California,951,Other,N
,2019-11-26 16:22:04,2019-10-23 10:05:00,Carlsbad,California,310,"Reducing your debt (credit cards, mortgage, student loans)",N
,2019-11-26 16:22:05,2019-11-26 15:15:00,,Texas,210,Warranties  & protection plans,Y
,2019-11-26 16:22:05,2019-11-25 18:36:00,Belle Vernon,Pennsylvania,724,No Subject Provided,Y
,2019-11-26 16:22:07,2019-11-26 16:10:00,Johnstown,New York,518,Other,Y
,2019-11-26 16:22:08,2019-11-25 10:12:00,,New Mexico,505,No Subject Provided,Y
,2019-11-26 16:22:09,2019-11-26 09:13:00,,Utah,435,No Subject Provided,Y
,2019-11-26 16:22:10,2019-11-26 09:32:00,,Alabama,251,No Subject Provided,Y
,2019-11-26 16:22:15,2019-11-05 10:18:00,,Wisconsin,262,No Subject Provided,Y
,2019-11-26 16:22:16,2019-11-22 14:58:00,Burlington,New Jersey,609,Other,Y
,2019-11-26 16:22:16,2019-11-25 14:02:00,Laconia,New Hampshire,603,Warranties  & protection plans,Y
,2019-11-26 16:22:16,2019-11-26 12:09:00,,Idaho,208,Medical  & prescriptions,Y
,2019-11-26 16:22:19,2019-11-26 13:20:00,Spokane Valley,Washington,623,Other,Y
,2019-11-26 16:22:20,2019-11-26 12:53:00,RANCHO CORDOVA,California,916,No Subject Provided,N
,2019-11-26 16:22:23,2019-11-26 17:08:00,PORT WASHINGTON,New York,512,No Subject Provided,Y
,2019-11-26 16:22:23,2019-11-26 13:38:00,Fort Washington,Maryland,301,No Subject Provided,N
,2019-11-26 16:22:24,2019-11-26 13:13:00,,California,818,Work from home  & other ways to make money,Y
,2019-11-26 16:22:26,2019-11-14 10:19:00,,New Jersey,609,No Subject Provided,N
,2019-11-26 16:22:28,2019-11-26 15:20:00,,Minnesota,320,No Subject Provided,Y
,2019-11-26 16:22:29,2019-11-26 16:07:00,,Ohio,614,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 16:22:32,2019-11-26 14:21:00,Las Cruces,New Mexico,575,Other,N
,2019-11-26 16:23:12,2019-11-26 14:27:00,,Ohio,440,No Subject Provided,N
,2019-11-26 16:22:40,2019-10-29 14:10:00,Albuquerque,New Mexico,650,Dropped call or no message,N
,2019-11-26 16:22:42,2019-11-26 12:13:00,,Washington,509,No Subject Provided,N
,2019-11-26 16:22:51,2019-11-26 16:00:00,Punta Gorda,Florida,941,Computer  & technical support,Y
,2019-11-26 16:22:53,2019-11-26 14:00:00,,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:22:53,2019-11-26 16:14:00,new britain,Connecticut,860,No Subject Provided,Y
,2019-11-26 16:22:56,2019-11-26 14:32:00,Mills River,North Carolina,828,Other,N
,2019-11-26 16:22:58,2019-11-26 16:20:00,Fanwood,New Jersey,908,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:22:58,2019-11-26 15:48:00,,Connecticut,203,No Subject Provided,Y
,2019-11-26 16:22:59,2019-11-25 22:30:00,Crest Hill,Illinois,815,No Subject Provided,Y
,2019-11-26 16:23:03,2019-11-18 13:00:00,,New Jersey,609,No Subject Provided,N
,2019-11-26 16:23:06,2019-11-22 14:32:00,Belle Vernon,Pennsylvania,724,No Subject Provided,Y
,2019-11-26 16:23:09,2019-11-26 07:52:00,,Utah,435,No Subject Provided,Y
,2019-11-26 16:23:09,2019-11-26 13:19:00,So. Lake Tahoe,California,530,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:23:14,2019-11-26 14:41:00,Mobile,Alabama,251,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:23:17,2019-11-24 19:06:00,,New Mexico,505,No Subject Provided,Y
,2019-11-26 16:23:18,2019-11-26 13:40:00,,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:23:20,2019-11-26 13:40:00,,Texas,972,Dropped call or no message,Y
,2019-11-26 16:23:24,2019-11-26 13:00:00,Fort Washington,Maryland,301,No Subject Provided,N
,2019-11-26 16:23:32,2019-11-26 13:08:00,,California,415,Medical  & prescriptions,Y
,2019-11-26 16:23:36,2019-11-18 15:08:00,,New Jersey,609,No Subject Provided,N
,2019-11-26 16:23:38,2019-11-26 13:20:00,,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:23:39,2019-11-26 01:02:00,Inknown,Florida,850,No Subject Provided,N
,2019-11-26 16:23:40,2019-11-26 11:55:00,Vancouver,Washington,360,Medical  & prescriptions,N
,2019-11-26 16:23:43,2019-11-26 10:51:00,San Antonio,Texas,210,Computer  & technical support,Y
,2019-11-26 16:23:43,2019-11-26 15:55:00,,Pennsylvania,570,Warranties  & protection plans,Y
,2019-11-26 16:23:44,2019-11-26 15:25:00,,Maryland,240,No Subject Provided,N
,2019-11-26 16:23:45,2019-10-29 14:52:00,,Wisconsin,262,No Subject Provided,Y
,2019-11-26 16:23:49,2019-11-26 17:14:00,FORT SMITH,Arkansas,479,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:23:54,2019-11-22 11:33:00,Belle Vernon,Pennsylvania,724,No Subject Provided,Y
,2019-11-26 16:23:55,2019-11-25 15:17:00,,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 16:24:01,2019-11-26 15:22:00,,Iowa,641,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 16:24:01,2019-11-22 08:09:00,,California,562,Dropped call or no message,N
,2019-11-26 16:24:02,2019-11-23 12:00:00,,Florida,305,Other,Y
,2019-11-26 16:24:02,2019-11-23 12:18:00,Gaithersburg,Maryland,301,Warranties  & protection plans,Y
,2019-11-26 16:24:04,2019-11-26 11:33:00,Manzanita,Oregon,503,No Subject Provided,Y
,2019-11-26 16:24:09,2019-11-25 07:53:00,Great Falls,Montana,406,Warranties  & protection plans,Y
,2019-11-26 16:24:11,2019-11-14 14:13:00,,New Jersey,609,No Subject Provided,N
,2019-11-26 16:24:11,2019-11-26 15:08:00,,Ohio,419,Warranties  & protection plans,Y
,2019-11-26 16:25:29,2019-11-26 16:17:00,,North Carolina,336,No Subject Provided,N
,2019-11-26 16:24:15,2019-11-26 13:21:00,Yakima,Washington,509,No Subject Provided,Y
,2019-11-26 16:24:19,2019-11-26 16:21:00,Andover,Massachusetts,978,Medical  & prescriptions,Y
,2019-11-26 16:24:20,2019-11-25 09:22:00,Dallas,Texas,469,Work from home  & other ways to make money,Y
,2019-11-26 16:24:29,2019-11-26 12:20:00,Peoria,Arizona,623,"Energy, solar,  & utilities",N
,2019-11-26 16:24:32,2019-11-25 10:29:00,,New Mexico,505,No Subject Provided,Y
