Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8476489432,2019-11-22 17:10:58,2019-11-22 16:10:00,Libertyville,Illinois,847,Warranties  & protection plans,Y
9362233154,2019-11-22 17:10:59,2019-11-22 15:21:00,Broaddus,Texas,936,Dropped call or no message,N
8316474480,2019-11-22 17:11:00,2019-11-22 00:00:00,Rushford,Minnesota,507,Other,Y
8044090223,2019-11-22 17:11:00,2019-11-22 15:16:00,,Virginia,804,Other,Y
9192634692,2019-11-22 17:11:01,2019-11-22 12:06:00,,North Carolina,919,Dropped call or no message,N
8006976321,2019-11-22 17:11:01,2019-11-06 09:49:00,Brooklyn,New York,347,"Calls pretending to be government, businesses, or family and friends",Y
8139667153,2019-11-22 17:11:02,2019-11-22 13:55:00,TAMPA,Florida,813,"Reducing your debt (credit cards, mortgage, student loans)",Y
5034706888,2019-11-22 17:11:06,2019-11-22 11:42:00,,Oregon,503,Medical  & prescriptions,Y
4005777343,2019-11-22 17:11:10,2019-11-22 02:00:00,TARZANA,California,818,No Subject Provided,Y
7037751808,2019-11-22 17:11:14,2019-11-22 16:26:00,,Virginia,703,No Subject Provided,N
8886945674,2019-11-22 17:11:15,2019-11-22 16:05:00,Omaha,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",Y
9133973097,2019-11-22 17:11:16,2019-11-21 14:41:00,Livonia,Louisiana,913,No Subject Provided,Y
2312471287,2019-11-22 17:11:17,2019-11-21 17:02:00,Woburn,Massachusetts,813,Warranties  & protection plans,Y
5102204712,2019-11-22 17:11:50,2019-11-21 14:28:00,,Ohio,614,No Subject Provided,
9497161897,2019-11-22 17:11:24,2019-11-22 14:10:00,NEWPORT BEACH,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-22 17:11:24,2019-11-22 13:02:00,Belgrade,Montana,831,Computer  & technical support,Y
3202012022,2019-11-22 17:11:35,2019-11-22 12:44:00,Scottsdale,Arizona,480,No Subject Provided,Y
,2019-11-22 17:11:35,2019-11-22 14:06:00,Los Angeles,Illinois,224,"Calls pretending to be government, businesses, or family and friends",Y
3135771138,2019-11-22 17:11:37,2019-11-17 19:02:00,WARREN,Michigan,586,No Subject Provided,Y
2122445059,2019-11-22 17:11:40,2019-11-22 16:59:00,,New York,585,No Subject Provided,N
6468542875,2019-11-22 17:11:40,2019-11-22 11:55:00,,California,818,Dropped call or no message,Y
4244215344,2019-11-22 17:11:45,2019-11-21 16:07:00,,California,916,No Subject Provided,Y
,2019-11-22 17:12:45,2019-11-22 11:00:00,,,800,No Subject Provided,N
3143702923,2019-11-22 17:11:48,2019-11-22 12:14:00,Castro Valley,California,415,Medical  & prescriptions,Y
4135397400,2019-11-22 17:11:49,2019-11-22 12:19:00,,Massachusetts,413,No Subject Provided,Y
6064713012,2019-11-22 17:11:56,2019-11-22 16:57:00,Nancy,Kentucky,606,No Subject Provided,Y
9282556978,2019-11-22 17:11:56,2019-11-21 10:26:00,Sun City,Arizona,623,No Subject Provided,Y
6513500018,2019-11-22 17:11:58,2019-11-15 12:18:00,Maple Grove,Minnesota,763,No Subject Provided,N
8017255669,2019-11-22 17:12:01,2019-11-22 15:02:00,,Utah,801,No Subject Provided,Y
7692001901,2019-11-22 17:12:01,2019-11-22 09:52:00,,Oregon,503,Medical  & prescriptions,Y
8646702177,2019-11-22 17:12:03,2019-11-20 15:00:00,Iva,South Carolina,864,Dropped call or no message,Y
7342037476,2019-11-22 17:12:04,2019-11-22 13:17:00,,Michigan,734,No Subject Provided,Y
5126418819,2019-11-22 17:12:09,2019-11-22 08:32:00,Columbia,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
9127158909,2019-11-22 17:12:15,2019-11-22 15:56:00,,Virginia,703,No Subject Provided,N
3366447652,2019-11-22 17:12:17,2019-11-22 17:09:00,Stokesdale,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
2242156850,2019-11-22 17:12:18,2019-11-22 15:37:00,,Illinois,773,Dropped call or no message,Y
5863350216,2019-11-22 17:12:19,2019-11-14 10:07:00,WARREN,Michigan,586,Warranties  & protection plans,Y
8022477047,2019-11-22 17:12:27,2019-11-22 17:04:00,Saint Albans,Vermont,802,Other,Y
2155347542,2019-11-22 17:12:27,2019-11-22 17:01:00,Quakertown,Pennsylvania,215,No Subject Provided,Y
,2019-11-22 17:12:33,2019-11-20 00:00:00,Wilton,Connecticut,203,Computer  & technical support,Y
5126418819,2019-11-22 17:12:35,2019-11-22 10:04:00,Columbia,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
8663207652,2019-11-22 17:12:36,2019-11-22 14:21:00,,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
9196710919,2019-11-22 17:12:39,2019-11-22 10:44:00,,North Carolina,919,Dropped call or no message,N
,2019-11-22 17:12:42,2019-11-22 16:02:00,Platteville,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
5034306402,2019-11-22 17:12:43,2019-11-22 13:42:00,Hillsboro,Oregon,503,"Reducing your debt (credit cards, mortgage, student loans)",N
6143028379,2019-11-22 17:13:18,2019-11-21 16:08:00,,Ohio,614,No Subject Provided,
9437294161,2019-11-22 17:12:49,2019-11-21 05:00:00,,Wisconsin,608,No Subject Provided,Y
4786666016,2019-11-22 17:12:54,2019-11-22 03:50:00,,Virginia,703,No Subject Provided,N
8007329194,2019-11-22 17:12:56,2019-11-18 14:17:00,Charlotte,North Carolina,443,Dropped call or no message,Y
5863208191,2019-11-22 17:13:02,2019-11-10 12:03:00,WARREN,Michigan,586,Warranties  & protection plans,Y
9284820077,2019-11-22 17:13:02,2019-11-21 12:43:00,Sun City,Arizona,623,No Subject Provided,Y
6162089619,2019-11-22 17:13:03,2019-11-20 19:24:00,,California,562,Medical  & prescriptions,N
8644321947,2019-11-22 17:13:04,2019-11-19 11:20:00,Iva,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
5126418819,2019-11-22 17:13:04,2019-11-22 10:28:00,Columbia,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
4104067751,2019-11-22 17:13:09,2019-11-22 00:00:00,Chicago,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
9544295750,2019-11-22 17:13:10,2019-11-22 14:05:00,,California,818,Dropped call or no message,Y
,2019-11-22 17:14:53,2019-11-22 09:52:00,,Arkansas,501,No Subject Provided,
9192633628,2019-11-22 17:13:18,2019-11-21 17:27:00,,North Carolina,919,Dropped call or no message,N
4102683382,2019-11-22 17:13:23,2019-11-22 15:01:00,Annapolis,Maryland,410,No Subject Provided,Y
2684793291,2019-11-22 17:13:27,2019-11-22 02:05:00,TARZANA,California,818,No Subject Provided,Y
8772599214,2019-11-22 17:13:29,2019-11-22 09:06:00,,Texas,817,Other,Y
5126418819,2019-11-22 17:13:30,2019-11-22 08:05:00,Columbia,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
4197569168,2019-11-22 17:13:31,2019-11-22 17:00:00,Mansfield,Ohio,419,Warranties  & protection plans,N
4402731616,2019-11-22 17:13:32,2019-11-22 17:10:00,olmsted falls,Ohio,440,No Subject Provided,Y
3477081628,2019-11-22 17:13:36,2019-11-22 00:00:00,,Missouri,417,Medical  & prescriptions,Y
5084744667,2019-11-22 17:13:38,2019-11-22 15:52:00,,Massachusetts,413,No Subject Provided,Y
5419714138,2019-11-22 17:13:39,2019-11-22 12:25:00,Albany,Oregon,541,Warranties  & protection plans,Y
9492842254,2019-11-22 17:13:40,2019-11-22 16:58:00,Jackson,Michigan,517,Medical  & prescriptions,Y
9193460977,2019-11-22 17:13:44,2019-11-22 16:24:00,Butner,North Carolina,919,Medical  & prescriptions,Y
8663163367,2019-11-22 17:13:51,2019-11-22 13:51:00,,California,714,"Calls pretending to be government, businesses, or family and friends",Y
9362470249,2019-11-22 17:13:52,2019-11-21 10:49:00,Broaddus,Texas,936,Dropped call or no message,N
5869152210,2019-11-22 17:13:58,2019-11-08 14:48:00,WARREN,Michigan,586,Warranties  & protection plans,Y
5126418819,2019-11-22 17:14:02,2019-11-22 15:49:00,Columbia,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
2132895046,2019-11-22 17:14:06,2019-11-22 12:56:00,Minneapolis,Kansas,785,No Subject Provided,Y
8008191656,2019-11-22 17:14:07,2019-11-22 12:53:00,Madison,Wisconsin,608,Other,Y
8644321947,2019-11-22 17:14:13,2019-11-20 13:19:00,Iva,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
8009505114,2019-11-22 17:14:14,2019-11-21 14:41:00,Sun City,Arizona,623,No Subject Provided,Y
6149290956,2019-11-22 17:14:54,2019-11-21 16:40:00,,Ohio,614,No Subject Provided,
8001308617,2019-11-22 17:14:25,2019-11-22 13:32:00,,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
7893098350,2019-11-22 17:14:30,2019-11-17 16:41:00,Atlanta,Georgia,404,No Subject Provided,Y
8005568094,2019-11-22 17:14:30,2019-11-22 14:12:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
8189927865,2019-11-22 17:14:56,2019-11-22 13:38:00,,California,818,No Subject Provided,N
3176454027,2019-11-22 17:14:33,2019-11-21 13:26:00,Indianapolis,Indiana,317,No Subject Provided,Y
7738409386,2019-11-22 17:14:37,2019-11-22 12:22:00,Oak Forest,Illinois,708,Dropped call or no message,Y
7573991109,2019-11-22 17:14:39,2019-11-22 17:04:00,Portsmouth,Virginia,757,Dropped call or no message,N
5865104711,2019-11-22 17:14:47,2019-11-08 13:08:00,WARREN,Michigan,586,Warranties  & protection plans,Y
9437294161,2019-11-22 17:14:50,2019-11-20 05:35:00,,Wisconsin,608,No Subject Provided,Y
2404956521,2019-11-22 17:14:51,2019-11-22 17:04:00,oxon hill,Maryland,301,No Subject Provided,N
7602668611,2019-11-22 17:14:56,2019-11-22 16:37:00,,Michigan,734,No Subject Provided,Y
4047318853,2019-11-22 17:15:01,2019-11-22 10:26:00,,Virginia,804,No Subject Provided,Y
4063121639,2019-11-22 17:15:03,2019-11-22 16:37:00,Jackson,Michigan,517,Medical  & prescriptions,Y
8597544059,2019-11-22 17:15:08,2019-11-22 16:00:00,Rhinebeck,New York,845,Computer  & technical support,Y
4012593120,2019-11-22 17:15:12,2019-11-22 14:43:00,,Florida,352,No Subject Provided,Y
6199305519,2019-11-22 17:15:14,2019-11-22 16:21:00,,California,310,No Subject Provided,N
3305384693,2019-11-22 17:15:49,2019-11-21 09:27:00,,Ohio,330,No Subject Provided,N
5752055401,2019-11-22 17:15:22,2019-11-22 08:00:00,,Arizona,623,Medical  & prescriptions,Y
6023732841,2019-11-22 17:15:25,2019-11-15 11:53:00,Sun City,Arizona,623,No Subject Provided,Y
4132748511,2019-11-22 17:15:25,2019-11-22 17:08:00,,Massachusetts,508,"Reducing your debt (credit cards, mortgage, student loans)",Y
3016904939,2019-11-22 17:15:27,2019-11-21 17:01:00,Accokeek,Maryland,301,Other,Y
4068854259,2019-11-22 17:15:33,2019-11-22 15:12:00,Butte,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
2408443014,2019-11-22 17:15:33,2019-11-22 13:49:00,Spring Valley,California,619,"Calls pretending to be government, businesses, or family and friends",Y
6613455387,2019-11-22 17:15:34,2019-11-22 14:09:00,Bakersfield,California,661,Computer  & technical support,Y
7154712507,2019-11-22 17:15:35,2019-11-19 14:40:00,,Wisconsin,608,No Subject Provided,Y
6572144781,2019-11-22 17:15:37,2019-11-22 14:15:00,,California,714,"Lotteries, prizes  & sweepstakes",Y
5865104711,2019-11-22 17:15:37,2019-11-08 11:14:00,WARREN,Michigan,586,Warranties  & protection plans,Y
2819628284,2019-11-22 17:15:39,2019-11-22 00:00:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
8144203106,2019-11-22 17:15:40,2019-11-22 15:44:00,olmsted falls,Ohio,440,No Subject Provided,Y
2165178548,2019-11-22 17:15:43,2019-11-22 17:12:00,Cleveland,Ohio,216,"Energy, solar,  & utilities",Y
7472079491,2019-11-22 17:15:48,2019-11-22 14:10:00,,New Jersey,973,Medical  & prescriptions,Y
,2019-11-22 17:15:49,2019-11-22 17:10:00,,New York,585,No Subject Provided,Y
8644088579,2019-11-22 17:15:51,2019-11-19 17:04:00,Iva,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
2819628284,2019-11-22 17:15:52,2019-11-22 00:00:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
4143306973,2019-11-22 17:15:52,2019-11-22 15:57:00,Fond Du Lac,Wisconsin,920,No Subject Provided,Y
2193016481,2019-11-22 17:16:04,2019-11-22 17:05:00,Cridersville,Ohio,419,Warranties  & protection plans,Y
6025817403,2019-11-22 17:16:06,2019-10-31 09:48:00,Scottsdale,Arizona,480,Medical  & prescriptions,Y
8663163367,2019-11-22 17:16:09,2019-11-22 13:53:00,,California,714,"Calls pretending to be government, businesses, or family and friends",Y
2318451430,2019-11-22 17:16:10,2019-11-22 11:52:00,Ludington,Michigan,231,Dropped call or no message,N
8445844638,2019-11-22 17:16:11,2019-11-22 04:45:00,Mendocino,California,707,Dropped call or no message,Y
2082726614,2019-11-22 17:16:12,2019-11-22 14:12:00,,Idaho,208,No Subject Provided,Y
4352719495,2019-11-22 17:16:13,2019-11-22 08:11:00,,Nevada,702,No Subject Provided,Y
3153337066,2019-11-22 17:16:17,2019-11-21 11:06:00,DRYDEN,New York,607,"Calls pretending to be government, businesses, or family and friends",Y
6023732841,2019-11-22 17:16:19,2019-11-22 14:54:00,Sun City,Arizona,623,No Subject Provided,Y
4105490055,2019-11-22 17:16:20,2019-11-22 14:16:00,Charlotte,North Carolina,443,Dropped call or no message,Y
5126418819,2019-11-22 17:16:27,2019-11-22 16:05:00,Columbia,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
3146971291,2019-11-22 17:16:29,2019-11-22 16:10:00,St Louis,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
7732477091,2019-11-22 17:16:30,2019-11-22 13:20:00,Oak Forest,Illinois,708,Dropped call or no message,Y
8102568500,2019-11-22 17:16:32,2019-11-07 14:34:00,WARREN,Michigan,586,Warranties  & protection plans,Y
4708097032,2019-11-22 17:16:33,2019-11-22 16:11:00,Brimfield,Illinois,309,Dropped call or no message,Y
7632759662,2019-11-22 17:16:38,2019-11-22 09:25:00,,New Jersey,973,No Subject Provided,N
,2019-11-22 17:16:39,2019-11-22 14:00:00,Fullerton,California,714,"Calls pretending to be government, businesses, or family and friends",Y
9202418175,2019-11-22 17:16:41,2019-11-22 13:30:00,Fond Du Lac,Wisconsin,920,No Subject Provided,Y
7208150711,2019-11-22 17:16:44,2019-11-22 09:43:00,,Colorado,303,Dropped call or no message,Y
6052026090,2019-11-22 17:16:45,2019-11-22 13:55:00,San Ramon,California,925,Medical  & prescriptions,Y
5393332071,2019-11-22 17:16:46,2019-11-20 22:16:00,,California,562,Medical  & prescriptions,N
8008111852,2019-11-22 17:16:46,2019-11-21 12:11:00,,New York,585,Other,Y
,2019-11-22 17:16:48,2019-11-22 05:13:00,Chambersburg,Pennsylvania,717,No Subject Provided,Y
7088042234,2019-11-22 17:16:54,2019-11-22 14:15:00,,Utah,801,Computer  & technical support,Y
8004617356,2019-11-22 17:17:01,2019-11-22 13:32:00,,Wisconsin,608,No Subject Provided,Y
4702385947,2019-11-22 17:17:02,2019-11-21 05:14:00,,Wisconsin,608,No Subject Provided,Y
8012179610,2019-11-22 17:17:05,2019-11-21 07:56:00,Rochester Hills,Michigan,248,Other,Y
9563742807,2019-11-22 17:17:09,2019-11-22 03:10:00,,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",Y
6503981035,2019-11-22 17:17:10,2019-11-22 08:25:00,,Nevada,702,No Subject Provided,Y
6166328501,2019-11-22 17:17:12,2019-11-07 10:59:00,WARREN,Michigan,586,Warranties  & protection plans,Y
3612130074,2019-11-22 17:17:12,2019-11-22 15:37:00,Niles,Illinois,773,"Calls pretending to be government, businesses, or family and friends",N
2107241827,2019-11-22 17:17:15,2019-11-22 16:13:00,,Texas,210,No Subject Provided,N
5012464471,2019-11-22 17:19:04,2019-11-22 09:46:00,,Arkansas,501,No Subject Provided,
9252080949,2019-11-22 17:17:26,2019-11-22 16:46:00,,Michigan,734,No Subject Provided,Y
8322191386,2019-11-22 17:17:28,2019-11-22 13:25:00,Fresno,California,559,Medical  & prescriptions,Y
8058097787,2019-11-22 17:17:34,2019-11-22 12:24:00,,California,805,"Reducing your debt (credit cards, mortgage, student loans)",Y
8438642063,2019-11-22 17:17:38,2019-11-19 13:04:00,Iva,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
7206230518,2019-11-22 17:17:41,2019-11-22 12:43:00,,Colorado,303,Dropped call or no message,Y
7085071465,2019-11-22 17:17:42,2019-11-22 12:48:00,Oak Forest,Illinois,708,Dropped call or no message,Y
8504186023,2019-11-22 17:17:44,2019-11-22 16:00:00,Fort Walton Beach,Florida,850,Medical  & prescriptions,Y
8003142982,2019-11-22 17:17:47,2019-11-21 13:15:00,,New York,585,Other,Y
7632759799,2019-11-22 17:17:49,2019-11-22 09:13:00,San Ramon,California,925,Medical  & prescriptions,Y
6197989835,2019-11-22 17:17:51,2019-11-22 16:22:00,Newberry,South Carolina,803,Dropped call or no message,N
3462633983,2019-11-22 17:17:51,2019-11-22 09:46:00,,Utah,801,Medical  & prescriptions,Y
7372043072,2019-11-22 17:18:40,2019-11-20 11:05:00,,Texas,956,No Subject Provided,N
3365681302,2019-11-22 17:17:53,2019-11-22 15:04:00,,Arizona,480,No Subject Provided,Y
6292043961,2019-11-22 17:17:54,2019-11-22 08:40:00,,Nevada,702,No Subject Provided,Y
2093166760,2019-11-22 17:17:55,2019-11-22 17:10:00,Indianapolis,Indiana,317,"Reducing your debt (credit cards, mortgage, student loans)",N
5133422845,2019-11-22 17:17:58,2019-11-22 13:50:00,Reading,Ohio,513,Dropped call or no message,Y
8282822120,2019-11-22 17:18:03,2019-11-22 12:28:00,Fountauin Valley,California,714,Medical  & prescriptions,Y
3135108500,2019-11-22 17:18:03,2019-11-06 17:10:00,WARREN,Michigan,586,Warranties  & protection plans,Y
4406498965,2019-11-22 17:18:08,2019-11-22 16:45:00,olmsted falls,Ohio,440,No Subject Provided,Y
7360494,2019-11-22 17:18:11,2019-11-22 16:30:00,Chambersburg,Pennsylvania,717,Computer  & technical support,Y
4232851447,2019-11-22 17:18:12,2019-11-22 17:00:00,Turtletown,Tennessee,423,Medical  & prescriptions,Y
8446682543,2019-11-22 17:18:23,2019-11-22 14:15:00,,Washington,425,Dropped call or no message,Y
2482740080,2019-11-22 17:18:26,2019-11-22 09:07:00,Rochester Hills,Michigan,248,No Subject Provided,Y
6086968020,2019-11-22 17:18:27,2019-11-21 14:47:00,,Wisconsin,608,No Subject Provided,Y
4014439855,2019-11-22 17:18:28,2019-11-17 17:03:00,Atlanta,Georgia,404,No Subject Provided,Y
3526230643,2019-11-22 17:18:30,2019-11-22 14:55:00,katy,Texas,281,Other,Y
,2019-11-22 17:18:32,2018-11-01 00:00:00,,Georgia,404,Medical  & prescriptions,Y
7122016094,2019-11-22 17:18:36,2019-11-22 10:06:00,,Utah,801,Medical  & prescriptions,Y
7072506563,2019-11-22 17:18:37,2019-11-22 09:54:00,,California,805,"Reducing your debt (credit cards, mortgage, student loans)",Y
301856944,2019-11-22 17:18:37,2019-11-22 17:09:00,oxon hill,Maryland,301,No Subject Provided,N
8006089192,2019-11-22 17:18:41,2019-11-21 15:21:00,,New York,585,Other,Y
9284820077,2019-11-22 17:18:41,2019-11-20 14:11:00,Sun City,Arizona,623,No Subject Provided,Y
3854254661,2019-11-22 17:18:47,2019-11-22 15:15:00,,Utah,801,No Subject Provided,Y
