Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2172100381,2019-11-25 15:29:51,2019-11-25 09:19:00,,Illinois,239,"Calls pretending to be government, businesses, or family and friends",Y
8662376017,2019-11-25 15:29:53,2019-11-25 15:20:00,Waterford,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
8594024884,2019-11-25 15:29:53,2019-11-19 16:28:00,Crystal River,Florida,859,No Subject Provided,N
,2019-11-25 15:29:54,2019-11-22 00:00:00,Silver Spring,Maryland,240,Other,Y
8442528880,2019-11-25 15:29:58,2019-11-25 08:37:00,,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
4805718188,2019-11-25 15:29:58,2019-11-25 13:24:00,CAVE CREEK,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
7088915053,2019-11-25 15:30:00,2019-11-25 14:30:00,,Illinois,708,Other,Y
9494017676,2019-11-25 15:30:03,2019-11-25 13:00:00,,Texas,214,Other,Y
9103208691,2019-11-25 15:30:14,2019-11-25 00:03:00,,North Carolina,910,Medical  & prescriptions,Y
,2019-11-25 15:30:16,2019-11-25 14:04:00,Fairfax,Vermont,802,Other,Y
2342485764,2019-11-25 15:30:16,2019-11-25 15:05:00,ASHLAND,Kentucky,606,"Calls pretending to be government, businesses, or family and friends",Y
9842319502,2019-11-25 15:30:17,2019-01-01 08:10:00,Raleigh,North Carolina,984,"Calls pretending to be government, businesses, or family and friends",Y
3612030089,2019-11-25 15:30:20,2019-11-25 15:16:00,South Abington Twp.,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
2694309297,2019-11-25 15:30:20,2019-08-08 10:45:00,Carpinteria,California,609,"Calls pretending to be government, businesses, or family and friends",N
7133242637,2019-11-25 15:30:21,2019-11-25 09:36:00,OKLAHOMA CITY,Oklahoma,405,Other,Y
8009962390,2019-11-25 15:30:22,2019-11-25 15:19:00,Crystal,Michigan,989,"Calls pretending to be government, businesses, or family and friends",Y
5202097440,2019-11-25 15:30:24,2019-11-25 14:18:00,,Texas,956,Computer  & technical support,Y
4012050307,2019-11-25 15:30:25,2019-11-22 15:42:00,,Texas,210,Medical  & prescriptions,Y
8175879186,2019-11-25 15:30:28,2019-11-25 14:27:00,godley,Texas,817,Warranties  & protection plans,Y
7187859623,2019-11-25 15:30:28,2019-11-25 11:53:00,,Mississippi,662,No Subject Provided,Y
716438321,2019-11-25 15:30:37,2019-11-25 15:24:00,Lockport,New York,716,Warranties  & protection plans,Y
5134720780,2019-11-25 15:30:42,2019-11-25 14:46:00,Cincinnati,Ohio,513,Dropped call or no message,Y
7161217260,2019-11-25 15:30:43,2019-11-25 11:14:00,,Washington,509,No Subject Provided,Y
6319987656,2019-11-25 15:30:43,2019-11-25 14:54:00,,New York,631,No Subject Provided,N
5742036475,2019-11-25 15:30:44,2019-11-25 15:15:00,,Ohio,513,Dropped call or no message,Y
7016974257,2019-11-25 15:30:45,2019-11-20 13:40:00,KILLDEER,North Dakota,701,Dropped call or no message,Y
5157001913,2019-11-25 15:30:51,2019-11-25 14:25:00,McAlester,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",N
8662333608,2019-11-25 15:30:56,2019-11-25 14:16:00,,Texas,979,"Calls pretending to be government, businesses, or family and friends",Y
8654444286,2019-11-25 15:30:57,2019-11-22 10:50:00,Knoxville,Tennessee,865,No Subject Provided,Y
2103729402,2019-11-25 15:31:01,2019-11-25 14:27:00,Helotes,Texas,210,Dropped call or no message,Y
9782434568,2019-11-25 15:31:06,2019-11-25 09:46:00,Newberg,Oregon,503,Medical  & prescriptions,Y
2155262789,2019-11-25 15:31:09,2019-11-23 18:13:00,Lancaster,Pennsylvania,717,Dropped call or no message,Y
7866254599,2019-11-25 15:31:10,2019-11-25 13:56:00,ASHLAND,Kentucky,606,"Reducing your debt (credit cards, mortgage, student loans)",Y
8592744932,2019-11-25 15:31:13,2019-11-19 02:49:00,Crystal River,Florida,859,No Subject Provided,N
8329410550,2019-11-25 15:31:13,2019-11-25 08:39:00,,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
6362421935,2019-11-25 15:31:14,2019-11-22 21:23:00,,Texas,210,Medical  & prescriptions,Y
2532700469,2019-11-25 15:31:18,2019-11-25 12:27:00,,Washington,253,Dropped call or no message,N
6502812840,2019-11-25 15:31:19,2019-11-25 14:20:00,omaha,Nebraska,402,Medical  & prescriptions,Y
2282233380,2019-11-25 15:31:21,2019-11-25 11:30:00,,Mississippi,662,No Subject Provided,Y
8133513739,2019-11-25 15:31:22,2019-11-25 11:42:00,,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
7039366426,2019-11-25 15:31:28,2019-11-25 09:25:00,,Virginia,703,No Subject Provided,Y
4694865656,2019-11-25 15:31:33,2019-11-25 14:28:00,Dallas,Texas,469,Vacation  & timeshares,Y
9103208691,2019-11-25 15:31:33,2019-11-25 03:03:00,,North Carolina,910,Medical  & prescriptions,Y
4012053589,2019-11-25 15:31:44,2019-11-25 11:20:00,Chickamauga,Georgia,706,"Calls pretending to be government, businesses, or family and friends",N
6064713024,2019-11-25 15:31:48,2019-11-25 13:43:00,ASHLAND,Kentucky,606,Dropped call or no message,Y
2702809462,2019-11-25 15:31:52,2019-11-25 14:22:00,"Leitchfield,",Kentucky,270,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-25 15:32:26,2019-11-25 14:29:00,,California,760,No Subject Provided,N
72053809890,2019-11-25 15:31:54,2019-11-25 13:29:00,Syracuse,Utah,801,Medical  & prescriptions,Y
2068251809,2019-11-25 15:31:55,2019-09-03 13:29:00,Sacramento,California,916,Other,Y
9073131808,2019-11-25 15:31:56,2019-11-25 11:21:00,Anchorage,Alaska,907,Other,Y
6144501943,2019-11-25 15:31:57,2019-11-19 10:38:00,,Florida,772,Other,Y
4012053589,2019-11-25 15:32:00,2019-11-25 15:24:00,Wetmore,Michigan,906,"Calls pretending to be government, businesses, or family and friends",Y
8592744932,2019-11-25 15:32:03,2019-11-19 13:53:00,Crystal River,Florida,859,No Subject Provided,N
2107745971,2019-11-25 15:32:04,2019-11-25 10:23:00,,Texas,210,Medical  & prescriptions,Y
7139862476,2019-11-25 15:32:10,2019-11-25 08:07:00,,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
2817295787,2019-11-25 15:32:13,2019-11-25 14:24:00,Helotes,Texas,210,Medical  & prescriptions,N
8652175114,2019-11-25 15:32:48,2019-11-25 13:18:00,,Tennessee,865,No Subject Provided,
7176894279,2019-11-25 15:32:15,2019-11-23 10:30:00,Lancaster,Pennsylvania,717,Dropped call or no message,Y
8000801886,2019-11-25 15:32:16,2019-11-25 02:21:00,,Massachusetts,617,No Subject Provided,N
8668724740,2019-11-25 15:32:18,2019-11-25 13:01:00,Aurora,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
8655859010,2019-11-25 15:32:20,2019-11-22 16:16:00,Knoxville,Tennessee,865,No Subject Provided,Y
8886100119,2019-11-25 15:32:28,2019-11-25 10:57:00,godley,Texas,817,Home security  & alarms,Y
7328587384,2019-11-25 15:32:28,2019-11-25 15:27:00,Long Branch,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
4052330427,2019-11-25 15:32:33,2019-11-25 13:15:00,ASHLAND,Kentucky,606,"Calls pretending to be government, businesses, or family and friends",Y
2136343806,2019-11-25 15:32:35,2019-11-24 15:25:00,Torrance,California,310,No Subject Provided,Y
8592744932,2019-11-25 15:32:37,2019-11-19 11:46:00,Crystal River,Florida,859,No Subject Provided,N
5183124922,2019-11-25 15:32:39,2019-11-22 00:00:00,,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",N
5039565213,2019-11-25 15:32:43,2019-11-25 07:59:00,,Oregon,503,"Reducing your debt (credit cards, mortgage, student loans)",Y
6145858628,2019-11-25 15:33:38,2019-11-25 14:26:00,,Texas,325,No Subject Provided,N
,2019-11-25 15:32:44,2019-11-25 15:21:00,Durham,North Carolina,912,"Calls pretending to be government, businesses, or family and friends",Y
6263326841,2019-11-25 15:32:45,2019-11-25 11:15:00,Covina,California,626,No Subject Provided,N
8282822420,2019-11-25 15:32:45,2019-11-25 14:14:00,,Texas,210,Medical  & prescriptions,Y
2520654162,2019-11-25 15:32:47,2019-11-25 14:31:00,South Milwaukee,Wisconsin,262,No Subject Provided,N
8003295768,2019-11-25 15:32:51,2019-11-25 14:23:00,kingston,Oklahoma,580,"Calls pretending to be government, businesses, or family and friends",Y
8772056807,2019-11-25 15:32:53,2019-11-25 12:29:00,Pensacola,Florida,850,Warranties  & protection plans,Y
8777103334,2019-11-25 15:32:55,2019-11-25 14:02:00,,Michigan,906,"Calls pretending to be government, businesses, or family and friends",Y
4059368100,2019-11-25 15:32:56,2019-11-25 09:48:00,OKLAHOMA CITY,Oklahoma,405,Dropped call or no message,Y
7139761429,2019-11-25 15:32:59,2019-11-25 14:27:00,houston,Texas,713,Other,Y
8592744932,2019-11-25 15:33:02,2019-11-19 11:01:00,Crystal River,Florida,859,No Subject Provided,N
2624764556,2019-11-25 15:33:04,2019-11-25 13:46:00,,Wisconsin,262,Other,Y
3024617724,2019-11-25 15:33:05,2019-11-25 09:30:00,dover,Delaware,302,Warranties  & protection plans,Y
6145488061,2019-11-25 15:33:09,2019-11-24 12:48:00,Columbus,Ohio,614,No Subject Provided,Y
8003472683,2019-11-25 15:33:14,2019-11-25 13:04:00,ASHLAND,Kentucky,606,"Reducing your debt (credit cards, mortgage, student loans)",Y
3853478442,2019-11-25 15:33:15,2019-11-25 11:26:00,los angeles,California,323,No Subject Provided,N
2392561162,2019-11-25 15:33:16,2019-11-25 11:01:00,,Florida,239,Other,N
3684592741,2019-11-25 15:33:16,2019-11-25 13:30:00,,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
8656876217,2019-11-25 15:33:20,2019-11-22 14:13:00,Knoxville,Tennessee,865,No Subject Provided,Y
5183124922,2019-11-25 15:33:21,2019-11-25 10:00:00,Pa,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
5403289766,2019-11-25 15:33:23,2019-11-25 14:30:00,,Texas,281,No Subject Provided,Y
8554466463,2019-11-25 15:33:26,2019-10-28 14:07:00,haymarket,Virginia,703,No Subject Provided,Y
3106676535,2019-11-25 15:33:29,2019-11-24 11:27:00,Torrance,California,310,No Subject Provided,Y
4693511870,2019-11-25 15:33:31,2019-11-23 10:14:00,Lancaster,Pennsylvania,717,Dropped call or no message,Y
5713425330,2019-11-25 15:33:36,2019-11-25 13:47:00,,Virginia,571,No Subject Provided,N
6152838582,2019-11-25 15:33:37,2019-11-25 09:56:00,Nolensville,Tennessee,615,Other,Y
8005922727,2019-11-25 15:33:38,2019-11-25 15:28:00,,Massachusetts,617,No Subject Provided,N
8004335778,2019-11-25 15:33:40,2019-11-25 21:00:00,Ruidoso,New Mexico,575,Computer  & technical support,Y
5125353635,2019-11-25 15:33:42,2019-11-25 14:31:00,Austin,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
7142600157,2019-11-25 15:33:43,2019-11-25 15:29:00,Queensbury,New York,518,Computer  & technical support,Y
5033036056,2019-11-25 15:33:51,2019-11-25 09:06:00,,Oregon,503,Warranties  & protection plans,Y
4403713487,2019-11-25 15:33:55,2019-11-25 15:29:00,North Ridgeville,Ohio,440,Medical  & prescriptions,N
7048267628,2019-11-25 15:33:55,2019-11-25 14:27:00,,Texas,713,Other,N
8326556556,2019-11-25 15:33:56,2019-11-11 18:26:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
8665854394,2019-11-25 15:34:00,2019-11-25 13:28:00,Newton,Iowa,866,"Calls pretending to be government, businesses, or family and friends",Y
8652175184,2019-11-25 15:34:37,2019-11-25 13:50:00,,Tennessee,865,No Subject Provided,
2053688101,2019-11-25 15:34:01,2019-11-25 13:20:00,dover,Delaware,302,Warranties  & protection plans,Y
,2019-11-25 15:34:02,2019-09-18 00:00:00,San Pedro,California,310,Other,N
6057777067,2019-11-25 15:34:06,2019-11-25 10:00:00,Dallas,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
4142465824,2019-11-25 15:34:08,2019-11-25 11:07:00,ASHLAND,Kentucky,606,No Subject Provided,Y
4107495179,2019-11-25 15:34:09,2019-11-25 15:31:00,Salisbury,Maryland,410,Vacation  & timeshares,Y
8592172784,2019-11-25 15:34:09,2019-11-25 13:00:00,Crystal River,Florida,859,No Subject Provided,N
5312231485,2019-11-25 15:34:11,2019-11-24 11:12:00,Fort Payne,Alabama,256,Medical  & prescriptions,Y
,2019-11-25 15:34:14,2019-11-25 00:00:00,,Maryland,410,No Subject Provided,Y
9209017683,2019-11-25 15:34:19,2019-11-25 14:25:00,APPLETON,Wisconsin,920,No Subject Provided,Y
9842062206,2019-11-25 15:34:19,2019-11-25 12:30:00,Spokane Valley,Washington,208,Medical  & prescriptions,Y
7208930212,2019-11-25 15:34:20,2019-11-25 01:32:00,littleton,Colorado,720,Vacation  & timeshares,Y
8652315356,2019-11-25 15:34:20,2019-11-22 12:26:00,Knoxville,Tennessee,865,No Subject Provided,Y
4126468361,2019-11-25 15:34:24,2019-11-25 12:27:00,Roseville,California,916,"Calls pretending to be government, businesses, or family and friends",Y
8003305588,2019-11-25 15:34:25,2019-11-25 14:32:00,Richmond,Virginia,804,Dropped call or no message,Y
6237453827,2019-11-25 15:34:25,2019-11-25 08:12:00,,Hawaii,808,Dropped call or no message,Y
7578280102,2019-11-25 15:34:26,2019-11-25 15:30:00,Fairfax Station,Virginia,703,No Subject Provided,Y
6145160263,2019-11-25 15:34:29,2019-11-25 12:31:00,Bakersfield,California,661,Medical  & prescriptions,Y
9375073720,2019-11-25 15:34:33,2019-11-25 15:31:00,Kettering,Ohio,937,Medical  & prescriptions,Y
2565072450,2019-11-25 15:34:36,2019-11-25 14:17:00,Cullman,Alabama,256,Warranties  & protection plans,Y
,2019-11-25 15:34:38,2019-11-25 00:00:00,Elk Grove,California,916,Computer  & technical support,N
9168642300,2019-11-25 15:34:39,2019-11-25 09:01:00,,California,916,No Subject Provided,Y
4978932735,2019-11-25 15:34:40,2019-11-25 12:37:00,Commerce City,Colorado,303,Dropped call or no message,Y
8360595061,2019-11-25 15:34:42,2019-11-25 15:30:00,Sarasota,Florida,941,Medical  & prescriptions,N
,2019-11-25 15:34:45,2019-11-18 14:25:00,Chicago,Illinois,800,"Calls pretending to be government, businesses, or family and friends",Y
8782250567,2019-11-25 15:34:50,2019-11-25 10:47:00,ASHLAND,Kentucky,606,"Calls pretending to be government, businesses, or family and friends",Y
3235302546,2019-11-25 15:34:51,2019-11-25 11:06:00,los angeles,California,323,Other,Y
2105793088,2019-11-25 15:34:53,2019-11-20 09:40:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
3016904915,2019-11-25 15:34:53,2019-11-22 15:01:00,,New Jersey,301,No Subject Provided,Y
3103286329,2019-11-25 15:34:55,2019-11-25 10:03:00,Torrance,California,310,Home improvement  & cleaning,Y
3392202509,2019-11-25 15:34:58,2019-11-25 10:34:00,Waite Park,Minnesota,320,No Subject Provided,Y
5122847669,2019-11-25 15:35:04,2019-11-25 14:30:00,Kyle,Texas,512,Warranties  & protection plans,Y
7179134019,2019-11-25 15:35:04,2019-11-23 11:40:00,Lancaster,Pennsylvania,717,Dropped call or no message,Y
3187311485,2019-11-25 15:35:47,2019-11-15 14:20:00,,Texas,325,No Subject Provided,N
4243689696,2019-11-25 15:35:44,2019-11-25 11:47:00,,California,310,No Subject Provided,N
4054936259,2019-11-25 15:35:24,2019-11-25 12:33:00,,California,714,Dropped call or no message,N
9123197658,2019-11-25 15:35:25,2019-11-25 15:27:00,Savannah,Georgia,912,Vacation  & timeshares,Y
4076281060,2019-11-25 15:35:31,2019-11-25 23:14:00,Lake Isabella,California,760,Other,Y
8056477565,2019-11-25 15:35:32,2019-11-25 12:32:00,PALM DESERT,California,805,No Subject Provided,Y
66069606384,2019-11-25 15:35:33,2019-11-25 09:53:00,ASHLAND,Kentucky,606,"Calls pretending to be government, businesses, or family and friends",Y
2029140139,2019-11-25 15:35:35,2019-11-25 15:12:00,,Connecticut,203,Other,Y
2028072008,2019-11-25 15:35:38,2019-11-25 12:34:00,Salt Lake City,Utah,801,Other,Y
,2019-11-25 15:35:38,2019-11-25 11:28:00,,Arizona,623,"Reducing your debt (credit cards, mortgage, student loans)",Y
7122148911,2019-11-25 15:35:38,2019-11-25 15:29:00,Airville,Pennsylvania,717,Dropped call or no message,Y
2092804211,2019-11-25 15:35:45,2019-11-25 12:26:00,Reno,Nevada,775,No Subject Provided,Y
8335249048,2019-11-25 15:35:45,2019-11-25 15:25:00,,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
3525272845,2019-11-25 15:35:46,2019-11-25 15:23:00,Beverly Hills,Florida,352,"Reducing your debt (credit cards, mortgage, student loans)",Y
8175629643,2019-11-25 15:35:51,2019-11-25 12:51:00,WHITE SETTLEMENT,Texas,682,No Subject Provided,Y
9014811513,2019-11-25 15:35:53,2019-11-25 12:30:00,Seattle,Washington,901,Other,Y
5038689787,2019-11-25 15:35:54,2019-11-25 11:31:00,,Oregon,503,No Subject Provided,N
4242044290,2019-11-25 15:35:55,2019-11-25 11:58:00,Eureka,California,707,Other,Y
6814338486,2019-11-25 15:35:57,2019-11-25 12:42:00,littleton,Colorado,720,Medical  & prescriptions,Y
8005796799,2019-11-25 15:35:57,2019-11-25 12:23:00,,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
8669325706,2019-11-25 15:35:58,2019-11-25 14:30:00,Navarre,Florida,850,Other,Y
8662499205,2019-11-25 15:36:02,2019-11-25 12:19:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
5593361313,2019-11-25 15:36:06,2019-11-25 14:35:00,San Antonio,Texas,512,Other,Y
7692000829,2019-11-25 15:36:07,2019-11-24 08:58:00,Fort Payne,Alabama,256,Medical  & prescriptions,Y
,2019-11-25 15:36:07,2019-11-24 01:40:00,Kissimmee,Florida,407,No Subject Provided,Y
6053408821,2019-11-25 15:36:08,2019-11-25 12:28:00,Antioch,California,925,Dropped call or no message,Y
5052578681,2019-11-25 15:36:09,2019-11-25 13:31:00,Santa Fe,New Mexico,505,Warranties  & protection plans,Y
8662657018,2019-11-25 15:36:11,2019-11-25 00:00:00,Decatur,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
3364779059,2019-11-25 15:36:12,2019-11-25 13:33:00,,Arizona,480,No Subject Provided,Y
,2019-11-25 15:36:12,2019-11-25 12:37:00,,Arizona,623,No Subject Provided,Y
2026646087,2019-11-25 15:36:13,2019-11-25 00:00:00,,District of Columbia,202,No Subject Provided,Y
2342485194,2019-11-25 15:36:15,2019-11-25 14:31:00,Madison,Mississippi,601,Other,Y
7602270551,2019-11-25 15:36:16,2019-11-25 09:32:00,ASHLAND,Kentucky,606,Dropped call or no message,Y
4708097032,2019-11-25 15:36:20,2019-11-25 10:22:00,Nolensville,Tennessee,615,No Subject Provided,Y
,2019-11-25 15:36:25,2019-11-24 12:17:00,,New Jersey,301,No Subject Provided,Y
7315181252,2019-11-25 15:37:05,2019-11-24 15:00:00,,Tennessee,865,No Subject Provided,
7402140134,2019-11-25 15:37:06,2019-11-25 14:00:00,,Texas,325,No Subject Provided,N
7033485068,2019-11-25 15:36:42,2019-11-25 15:33:00,Ashburn,Virginia,703,No Subject Provided,N
3612030088,2019-11-25 15:36:44,2019-11-25 14:30:00,Carrollton,Texas,214,Other,Y
3867369443,2019-11-25 15:36:46,2019-11-25 15:31:00,DeLand,Florida,386,Warranties  & protection plans,Y
7177089496,2019-11-25 15:36:47,2019-11-25 13:16:00,,Arizona,480,No Subject Provided,N
3803331265,2019-11-25 15:36:47,2019-11-25 12:35:00,,California,408,No Subject Provided,Y
,2019-11-25 15:36:52,2019-11-25 00:12:00,,Alabama,205,No Subject Provided,Y
9203165748,2019-11-25 15:36:52,2019-11-25 13:14:00,APPLETON,Wisconsin,920,No Subject Provided,Y
8008002775,2019-11-25 15:36:53,2019-11-25 13:36:00,Elyria,Ohio,440,Computer  & technical support,Y
